31.49.186.241 - - [16/Oct/2016:07:02:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
98.23.163.31 - - [06/Oct/2016:19:20:51 -0500] "GET /~jpenn/index.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
72.206.115.234 - - [06/Oct/2016:19:32:36 -0500] "GET /~jgombold/ HTTP/1.1" 200 1274 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
75.139.84.157 - - [06/Oct/2016:19:38:18 -0500] "GET /~jtrimm/project/images/middles.png HTTP/1.1" 200 15376 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
72.206.115.234 - - [06/Oct/2016:19:59:15 -0500] "GET /~jgombold/ HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
98.23.163.31 - - [06/Oct/2016:20:13:52 -0500] "GET /~gbautista/ HTTP/1.1" 200 1612 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
72.206.115.234 - - [06/Oct/2016:20:31:11 -0500] "GET /~jgombold/ HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
68.13.27.133 - - [06/Oct/2016:20:44:36 -0500] "GET /~ahermanek/ HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
66.249.88.27 - - [06/Oct/2016:20:53:39 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
68.13.27.133 - - [06/Oct/2016:21:04:05 -0500] "GET /~aghermanek/ HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
128.30.52.103 - - [06/Oct/2016:21:13:27 -0500] "GET /~ahermanek/ HTTP/1.1" 200 6513 "-" "Jigsaw/2.3.0 W3C_CSS_Validator_JFouffa/2.0 (See <http://validator.w3.org/services>)"
128.30.52.66 - - [06/Oct/2016:21:25:37 -0500] "GET /~jpenn/css/launchpad.css HTTP/1.1" 200 1564 "-" "Jigsaw/2.3.0 W3C_CSS_Validator_JFouffa/2.0 (See <http://validator.w3.org/services>)"
98.23.163.218 - - [06/Oct/2016:21:35:58 -0500] "GET /~jpenn/ HTTP/1.1" 200 2056 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46"
72.196.13.13 - - [06/Oct/2016:21:44:31 -0500] "GET /~rickyflores/a6/index.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
124.105.54.99 - - [06/Oct/2016:21:50:50 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8644 "https://www.google.com.ph/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
202.158.223.209 - - [06/Oct/2016:22:08:16 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "https://www.google.com.au/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
128.30.52.73 - - [06/Oct/2016:22:23:18 -0500] "GET /~gbautista/ HTTP/1.1" 200 1613 "-" "Validator.nu/LV http://validator.w3.org/services"
58.182.69.243 - - [06/Oct/2016:22:33:43 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "https://www.google.com.sg/" "Mozilla/5.0 (Linux; Android 5.1.1; LG-H735 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36"
72.198.203.204 - - [06/Oct/2016:22:46:50 -0500] "GET /~gbautista/ HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
137.48.187.123 - - [06/Oct/2016:23:08:51 -0500] "GET /~jarodbryant/1475813331+11598.php HTTP/1.1" 200 587 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
98.23.163.29 - - [06/Oct/2016:23:21:31 -0500] "GET /~jarodbryant/ HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
98.23.163.29 - - [06/Oct/2016:23:35:18 -0500] "GET /~jarodbryant/ HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
98.23.163.29 - - [06/Oct/2016:23:48:46 -0500] "GET /~jarodbryant/ HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
128.30.52.95 - - [07/Oct/2016:00:15:50 -0500] "GET /~gbautista/ HTTP/1.1" 200 3303 "-" "Jigsaw/2.3.0 W3C_CSS_Validator_JFouffa/2.0 (See <http://validator.w3.org/services>)"
49.185.176.96 - - [07/Oct/2016:00:47:13 -0500] "GET /~jtrimm/project/images/dedgepair.png HTTP/1.1" 200 12921 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; MAARJS; MSOffice 12)"
8.37.225.193 - - [07/Oct/2016:02:30:25 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "UCWEB/2.0 (Java; U; MIDP-2.0; Nokia203/20.37) U2/1.0.0 UCBrowser/8.7.0.218 U2/1.0.0 Mobile"
103.19.169.243 - - [07/Oct/2016:04:43:42 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0"
83.32.88.143 - - [07/Oct/2016:06:43:04 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8644 "https://www.google.es/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
180.76.15.10 - - [07/Oct/2016:08:13:21 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.93.79 - - [07/Oct/2016:09:27:31 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
107.0.78.254 - - [07/Oct/2016:10:48:39 -0500] "GET /~jtrimm/project/images/dedgeparity.png HTTP/1.1" 200 13110 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586"
72.213.43.241 - - [07/Oct/2016:11:24:17 -0500] "GET /~mcarlson/a7/pagetwo.html HTTP/1.1" 403 520 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50"
188.143.232.62 - - [07/Oct/2016:12:07:54 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
98.103.110.195 - - [07/Oct/2016:12:41:38 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
209.79.69.10 - - [07/Oct/2016:13:11:54 -0500] "GET /~jtrimm/project/3x3.html HTTP/1.1" 200 5571 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
72.213.59.91 - - [07/Oct/2016:13:33:53 -0500] "GET /~ncentenolima/a7/pagetwo.html HTTP/1.1" 200 1525 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
205.196.190.72 - - [07/Oct/2016:14:43:38 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A346 Safari/602.1"
66.249.88.29 - - [07/Oct/2016:15:10:12 -0500] "GET /~mjgoodman/a5/pagetwo.html HTTP/1.1" 200 1911 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
137.48.187.123 - - [07/Oct/2016:15:33:55 -0500] "GET /~clang/1475872435+1118.cgi HTTP/1.1" 200 190 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
173.46.226.187 - - [07/Oct/2016:15:48:48 -0500] "GET /~tellenwood/a7/index.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
69.246.77.168 - - [07/Oct/2016:16:12:27 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8644 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50"
137.48.186.179 - - [07/Oct/2016:16:26:58 -0500] "GET /~zarmstrong/a6/newindex.html HTTP/1.1" 200 1442 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
72.92.239.142 - - [07/Oct/2016:17:26:13 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "https://www.google.com.do/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
128.30.52.71 - - [07/Oct/2016:18:12:09 -0500] "GET /~ncentenolima/a7/pagethree.html HTTP/1.1" 200 888 "-" "Validator.nu/LV http://validator.w3.org/services"
174.71.41.29 - - [07/Oct/2016:18:43:57 -0500] "GET /~vhho/ HTTP/1.1" 200 579 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
137.48.187.123 - - [07/Oct/2016:18:53:21 -0500] "GET /~dmarupov/1475884401+13009.php HTTP/1.1" 200 515 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
72.196.13.13 - - [07/Oct/2016:19:03:02 -0500] "GET /~rickyflores/a7/pagethree.html HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
72.196.13.13 - - [07/Oct/2016:19:09:50 -0500] "GET /~rickyflores/a7/pagethree.html HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
137.48.187.123 - - [07/Oct/2016:19:12:12 -0500] "GET /~dmarupov/1475885532+5490.php HTTP/1.1" 200 573 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
147.194.14.83 - - [07/Oct/2016:19:23:53 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "https://www.google.ca/" "Mozilla/5.0 (Linux; Android 4.4.2; SM-T320 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36"
174.71.41.29 - - [07/Oct/2016:19:40:28 -0500] "GET /~vhho/a5/pagetwo.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
72.196.13.13 - - [07/Oct/2016:20:05:49 -0500] "GET /~rickyflores/a7/pagethree.html HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
72.196.13.13 - - [07/Oct/2016:20:12:25 -0500] "GET /~rickyflores/a7/pagetwo.html HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
135.0.167.60 - - [07/Oct/2016:20:26:46 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1841 "-" "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)"
68.13.53.101 - - [07/Oct/2016:20:56:33 -0500] "GET /~hperry/a7/images HTTP/1.1" 301 590 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
137.48.187.123 - - [07/Oct/2016:21:41:44 -0500] "GET /~kcrawford/1475894504+3561.php HTTP/1.1" 200 516 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [07/Oct/2016:22:14:01 -0500] "GET /~kcrawford/1475896441+18878.php HTTP/1.1" 200 579 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
100.43.91.9 - - [07/Oct/2016:22:36:52 -0500] "GET /robots.txt HTTP/1.1" 200 309 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
1.36.118.122 - - [08/Oct/2016:00:00:13 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
123.126.68.103 - - [08/Oct/2016:01:22:31 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4503 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E198 Safari/601.1"
66.249.73.171 - - [08/Oct/2016:04:08:30 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
5.255.250.31 - - [08/Oct/2016:06:29:47 -0500] "GET /robots.txt HTTP/1.1" 200 309 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
180.76.15.145 - - [08/Oct/2016:08:13:31 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
87.126.171.159 - - [08/Oct/2016:10:02:30 -0500] "GET /~jtrimm/project/images/chameleon.png HTTP/1.1" 200 3704 "-" "Mozilla/5.0 (Linux; Android 4.4.2; GT-I9301I Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36 GSA/6.4.31.16.arm"
99.113.114.37 - - [08/Oct/2016:11:14:10 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G34 Safari/601.1"
107.167.108.170 - - [08/Oct/2016:13:00:13 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8588 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) OPiOS/14.0.0.104835 Mobile/14A456 Safari/9537.53"
128.30.52.96 - - [08/Oct/2016:14:27:10 -0500] "GET /~aarcoria/a6/ HTTP/1.1" 200 2090 "-" "Validator.nu/LV http://validator.w3.org/services"
157.55.39.232 - - [08/Oct/2016:14:57:06 -0500] "GET /1300/examples/1110.html HTTP/1.1" 200 683 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
75.172.11.150 - - [08/Oct/2016:14:59:22 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1866 "-" "MobileSafari/601.1 CFNetwork/758.5.3 Darwin/15.6.0"
40.77.167.68 - - [08/Oct/2016:15:27:21 -0500] "GET /robots.txt HTTP/1.1" 200 384 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
209.22.180.109 - - [08/Oct/2016:16:03:44 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Win64; x64; Trident/6.0)"
23.233.56.93 - - [08/Oct/2016:17:25:49 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "-" "Mozilla/5.0 (BB10; Touch) AppleWebKit/537.35+ (KHTML, like Gecko) Version/10.3.2.2876 Mobile Safari/537.35+"
71.146.67.144 - - [08/Oct/2016:18:50:33 -0500] "GET /~jtrimm/project/images/2lookPLLParity.png HTTP/1.1" 200 14436 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
172.96.43.232 - - [08/Oct/2016:20:56:21 -0500] "GET /~jtrimm/project/images/corneralgcases.png HTTP/1.1" 200 11975 "https://www.google.ca/" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A456 Safari/602.1"
40.77.167.68 - - [08/Oct/2016:22:46:08 -0500] "GET /~africkel/project/images/4header_colored.png HTTP/1.1" 200 31186 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
27.58.149.224 - - [09/Oct/2016:00:03:22 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "http://www.google.co.in/search?q=4*4+Rubik%27s+cube+solution+centre+n+edge+video+download&oq=4*4+Rubik%27s+cube+solution+centre+n+edge+video+download&gs_l=mobile-heirloom-serp.12...123593.137629.0.139019.16.15.1.0.0.1.1430.8945.2j3-2j0j7j0j3.14.0....0...1c.1.34.mobile-heirloom-serp..14.2.1445.G7hFWxn6Sxo" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; Microsoft; Lumia 540 Dual SIM) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
69.181.202.62 - - [09/Oct/2016:01:59:41 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
121.54.54.139 - - [09/Oct/2016:03:48:47 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13499 "http://www.google.com/blank.html" "Mozilla/5.0 (Linux; U; Android 4.4.2; en-us; 3G-721 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
66.249.64.107 - - [25/Sep/2016:06:53:51 -0500] "GET /~jtrimm/project/images/cornerplug.png HTTP/1.1" 304 187 "-" "Googlebot-Image/1.0"
122.167.84.119 - - [25/Sep/2016:08:00:36 -0500] "GET /~jtrimm/project/images/secondlayer.png HTTP/1.1" 200 2187 "https://www.bing.com/search?q=formula%20of%20how%20to%20solve%20rubrics%20cube%20in%2020moves&pivot=web&mkt=en-IN&setlang=en-GB&input=1" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 630 Dual SIM) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
173.46.226.187 - - [25/Sep/2016:09:13:59 -0500] "GET /~tellenwood/a5/pagetwo.html HTTP/1.1" 200 1848 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586"
66.249.66.187 - - [25/Sep/2016:09:48:41 -0500] "GET /~jtrimm/project/images/edgeslinedup.png HTTP/1.1" 304 189 "-" "Googlebot-Image/1.0"
71.120.138.44 - - [25/Sep/2016:10:21:41 -0500] "GET / HTTP/1.1" 200 2649 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A403 Safari/602.1"
69.23.66.0 - - [25/Sep/2016:10:51:26 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (iPad; CPU OS 10_0_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A403 Safari/602.1"
188.143.232.41 - - [25/Sep/2016:11:36:40 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
73.246.89.231 - - [25/Sep/2016:12:18:20 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46"
128.30.52.134 - - [25/Sep/2016:12:48:15 -0500] "GET /~tellenwood/practice/try.html HTTP/1.1" 200 752 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
207.46.13.176 - - [25/Sep/2016:13:00:42 -0500] "GET /1300/examples/1015.html HTTP/1.1" 200 628 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
73.83.37.136 - - [25/Sep/2016:13:34:01 -0500] "GET /~jtrimm/project/images/corneralgcases.png HTTP/1.1" 200 11975 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
208.53.104.220 - - [25/Sep/2016:14:27:27 -0500] "GET /~jtrimm/project/images/corneralgcases.png HTTP/1.1" 200 11975 "https://www.google.com/" "Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A456 Safari/602.1"
137.48.187.123 - - [25/Sep/2016:15:04:25 -0500] "GET /~gmalizzi/1474833865+4057.php HTTP/1.1" 200 513 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
188.143.232.13 - - [25/Sep/2016:15:26:51 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2969 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
166.137.8.64 - - [25/Sep/2016:16:26:52 -0500] "GET /~jtrimm/project/images/oppositePLL.png HTTP/1.1" 200 4155 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4"
174.74.49.69 - - [25/Sep/2016:17:06:45 -0500] "GET /~emostek/a5/pagetwo.html HTTP/1.1" 200 709 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
185.26.126.112 - - [25/Sep/2016:18:05:31 -0500] "GET /~gmalizzi/secondpage.html HTTP/1.1" 200 1140 "-" "Validator.nu/LV"
137.48.187.123 - - [25/Sep/2016:18:50:46 -0500] "GET /~emostek/ HTTP/1.1" 200 603 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
157.55.39.167 - - [25/Sep/2016:19:15:38 -0500] "GET /js/jquery-ui.packed.js HTTP/1.1" 200 10988 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
173.246.199.236 - - [25/Sep/2016:20:09:40 -0500] "GET /~jtrimm/project/images/corneralgcases.png HTTP/1.1" 200 11975 "https://www.google.com/" "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
107.188.234.17 - - [25/Sep/2016:21:15:43 -0500] "GET /~ctkoch/a4/files/Maelstrom.mp3 HTTP/1.1" 404 521 "-" "NSPlayer/12.00.9600.18154 WMFSDK/12.00.9600.18154"
