31.49.186.241 - - [16/Oct/2016:07:02:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
1.39.62.42 - - [10/Sep/2016:11:01:31 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "-" "WhatsApp/2.16.133 A"
66.249.73.171 - - [10/Sep/2016:18:39:18 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "-" "SAMSUNG-SGH-E250/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Browser/6.2.3.3.c.1.101 (GUI) MMP/2.0 (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)"
46.119.127.129 - - [11/Sep/2016:04:05:38 -0500] "GET /wp/ HTTP/1.1" 500 180 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32"
188.143.232.43 - - [28/Aug/2016:09:54:50 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1032094 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.70 - - [28/Aug/2016:13:21:23 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [28/Aug/2016:17:00:18 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1207302 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [28/Aug/2016:20:18:30 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [28/Aug/2016:23:45:57 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [29/Aug/2016:03:56:47 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1101598 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [29/Aug/2016:06:42:48 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [29/Aug/2016:08:22:33 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
49.149.13.87 - - [29/Aug/2016:09:21:48 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "android-app://com.google.android.googlequicksearchbox" "Mozilla/5.0 (Linux; Android 5.0; SM-N9005 Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
188.143.232.14 - - [29/Aug/2016:10:39:06 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
8.37.232.74 - - [29/Aug/2016:11:47:33 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 304 212 "https://www.google.com/m?q=tutorial+rubik+4x4" "Mozilla/5.0 (Linux; U; Android 4.4.4; en-US; HM 1S Build/KTU84P) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.10.8.820 U3/0.8.0 Mobile Safari/534.30"
66.220.156.99 - - [29/Aug/2016:12:51:53 -0500] "GET /~africkel/project/index.html HTTP/1.1" 304 175 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
188.143.232.11 - - [29/Aug/2016:14:00:21 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [29/Aug/2016:15:03:03 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
207.46.13.141 - - [29/Aug/2016:16:06:54 -0500] "GET /1300/?l=7 HTTP/1.1" 200 1470 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
188.143.232.13 - - [29/Aug/2016:16:59:05 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [29/Aug/2016:18:08:19 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [29/Aug/2016:19:03:36 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.187.123 - - [29/Aug/2016:19:58:33 -0500] "GET /~gbautista/1472518713+12204.php HTTP/1.1" 200 579 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
188.143.232.41 - - [29/Aug/2016:20:53:57 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [29/Aug/2016:21:47:36 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [29/Aug/2016:22:44:24 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.37 - - [29/Aug/2016:23:45:36 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [30/Aug/2016:00:47:11 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
66.249.80.89 - - [30/Aug/2016:01:42:28 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
188.143.232.19 - - [30/Aug/2016:02:52:00 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.0.100 - - [30/Aug/2016:03:22:55 -0500] "HEAD /css/custom.css HTTP/1.1" 400 0 "-" "-"
137.48.0.100 - - [30/Aug/2016:03:24:28 -0500] "GET /OpenDocMan/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [30/Aug/2016:03:25:06 -0500] "GET /livredor/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [30/Aug/2016:03:25:49 -0500] "GET /php-webshop-manager/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [30/Aug/2016:03:26:12 -0500] "GET /libraries/htmleditor/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [30/Aug/2016:03:26:28 -0500] "GET /includes/sifr/js/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [30/Aug/2016:03:26:44 -0500] "GET /myGesuad14x/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [30/Aug/2016:03:28:47 -0500] "GET /axs.cgi HTTP/1.1" 404 4778 "-" "-"
137.48.0.100 - - [30/Aug/2016:03:40:03 -0500] "GET /report4.nsf HTTP/1.1" 404 4814 "-" "-"
137.48.0.100 - - [30/Aug/2016:03:51:33 -0500] "GET /awstats.pl?debug=1 HTTP/1.1" 404 3669 "-" "-"
137.48.0.100 - - [30/Aug/2016:04:05:42 -0500] "GET /recipe/unlg1.1 HTTP/1.1" 404 3701 "-" "-"
137.48.0.100 - - [30/Aug/2016:04:10:57 -0500] "POST /recipe/form-totaller.cgi HTTP/1.1" 404 4931 "-" "-"
137.48.0.100 - - [30/Aug/2016:04:21:13 -0500] "GET /textpattern/info.php HTTP/1.1" 404 4895 "-" "-"
137.48.0.100 - - [30/Aug/2016:04:26:36 -0500] "GET /recipe/recipe/FormMail.pl?recipient=blackhole%40qualys.com HTTP/1.1" 404 3789 "-" "-"
137.48.0.100 - - [30/Aug/2016:04:32:26 -0500] "GET /manager/w3-msql/info.php3 HTTP/1.1" 404 4940 "-" "-"
137.48.0.100 - - [30/Aug/2016:04:41:50 -0500] "GET /cms/index.php/component/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [30/Aug/2016:05:15:07 -0500] "GET /recipe/moin.wsgi/moinmoin/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [30/Aug/2016:05:21:53 -0500] "GET /doc/cms/templates/standard/phpinfo.php3 HTTP/1.1" 404 5066 "-" "-"
137.48.0.100 - - [30/Aug/2016:06:09:10 -0500] "GET /gfx/greyblu/interface/panelshadow.gif HTTP/1.1" 404 4993 "-" "-"
137.48.0.100 - - [30/Aug/2016:06:20:24 -0500] "GET /moin_static171/classic/css/common.css HTTP/1.1" 404 3830 "-" "-"
188.143.232.21 - - [30/Aug/2016:07:26:24 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [30/Aug/2016:09:10:21 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1113182 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
74.83.229.16 - - [30/Aug/2016:10:47:27 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G930V Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
188.143.232.35 - - [30/Aug/2016:12:24:41 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
10.8.119.195 - - [30/Aug/2016:13:40:50 -0500] "GET /~ahermanek/a2/ HTTP/1.1" 403 511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
10.8.87.100 - - [30/Aug/2016:14:43:14 -0500] "GET /~jblackmore/blizz/linx/project/ HTTP/1.1" 200 3206 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
188.143.232.16 - - [30/Aug/2016:16:31:47 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.43 - - [30/Aug/2016:18:10:26 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1090486 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [30/Aug/2016:20:48:40 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [30/Aug/2016:23:19:27 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [31/Aug/2016:02:12:00 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [31/Aug/2016:05:02:01 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [31/Aug/2016:07:32:51 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1103046 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
52.71.155.178 - - [31/Aug/2016:09:48:53 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4522 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
85.104.148.116 - - [31/Aug/2016:12:14:30 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "https://www.google.com.tr/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1"
72.215.217.76 - - [31/Aug/2016:13:54:35 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
188.143.232.40 - - [31/Aug/2016:15:14:51 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
170.253.235.201 - - [31/Aug/2016:16:35:58 -0500] "GET /~jtrimm/project/images/basicmethodparityadj.png HTTP/1.1" 200 14437 "https://www.bing.com/search?q=4x4%20last%20layer&pivot=web&persona=0&input=1&form=2&mkt=en-US&setlang=en-US" "Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; Microsoft; Lumia 640 LTE) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
137.48.187.123 - - [31/Aug/2016:18:15:15 -0500] "GET /~wcarrier/1472685315+30970.php HTTP/1.1" 200 575 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
188.143.232.22 - - [31/Aug/2016:20:08:32 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [31/Aug/2016:22:08:27 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.187.123 - - [01/Sep/2016:00:45:43 -0500] "GET /~psingh/1472708743+1440.php HTTP/1.1" 200 507 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
188.143.232.70 - - [01/Sep/2016:03:29:34 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [01/Sep/2016:06:38:33 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
50.108.158.97 - - [01/Sep/2016:09:10:30 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 4.4; LGL34C Build/KRT16S.L34CV10c) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
188.143.232.13 - - [01/Sep/2016:11:10:57 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [01/Sep/2016:13:16:52 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1037886 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [01/Sep/2016:13:58:53 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.177.107 - - [01/Sep/2016:15:06:58 -0500] "GET /favicon.ico HTTP/1.1" 304 176 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36"
188.143.232.13 - - [01/Sep/2016:17:51:39 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1097254 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
10.12.7.148 - - [01/Sep/2016:19:15:35 -0500] "GET /~leberle/a2/ HTTP/1.1" 200 1989 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
188.143.232.41 - - [01/Sep/2016:21:11:09 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [01/Sep/2016:23:25:57 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [02/Sep/2016:02:32:36 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [02/Sep/2016:05:52:30 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.187.123 - - [02/Sep/2016:08:45:42 -0500] "GET /~emostek/1472823942+17777.php HTTP/1.1" 200 571 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
116.100.131.181 - - [02/Sep/2016:11:06:54 -0500] "PROPFIND /~jtrimm/project/images/basicmethodparitydiag.png HTTP/1.1" 403 575 "-" "Microsoft-WebDAV-MiniRedir/10.0.14393"
188.143.232.13 - - [02/Sep/2016:12:32:48 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [02/Sep/2016:14:19:31 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.187.123 - - [02/Sep/2016:16:07:31 -0500] "GET /~clang/1472850451+10383.php HTTP/1.1" 200 563 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
188.143.232.14 - - [02/Sep/2016:18:11:24 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1137798 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [02/Sep/2016:20:31:54 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
66.249.69.53 - - [02/Sep/2016:22:12:51 -0500] "GET / HTTP/1.1" 200 2649 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
188.143.232.24 - - [02/Sep/2016:23:34:28 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1068294 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [03/Sep/2016:00:59:58 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [03/Sep/2016:02:13:20 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [03/Sep/2016:03:29:00 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [03/Sep/2016:04:38:47 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [03/Sep/2016:05:49:43 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [03/Sep/2016:07:00:57 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [03/Sep/2016:08:12:26 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [03/Sep/2016:09:19:40 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1097254 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [03/Sep/2016:10:27:54 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [03/Sep/2016:11:33:22 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [03/Sep/2016:12:33:24 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
98.23.163.21 - - [03/Sep/2016:13:40:31 -0500] "GET /~bchawla/a2/ HTTP/1.1" 200 2397 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
188.143.232.24 - - [03/Sep/2016:14:44:45 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [03/Sep/2016:15:43:32 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.187.123 - - [03/Sep/2016:16:59:24 -0500] "GET /~bchawla/ HTTP/1.1" 200 2025 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
188.143.232.13 - - [03/Sep/2016:17:54:43 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1063950 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [03/Sep/2016:18:56:22 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1163862 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.43 - - [03/Sep/2016:20:01:29 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.70 - - [03/Sep/2016:21:06:23 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [03/Sep/2016:22:11:34 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [03/Sep/2016:23:13:27 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [04/Sep/2016:00:25:14 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.70 - - [04/Sep/2016:01:49:26 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [04/Sep/2016:03:30:46 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [04/Sep/2016:05:21:56 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [21/Aug/2016:07:04:08 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [21/Aug/2016:08:09:51 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1092910 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [21/Aug/2016:09:08:50 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
